twp,period,total_calls,critical_calls,high_calls,ems_calls,fire_calls,traffic_calls,avg_severity,night_calls,weekend_calls,unique_subtypes,period_dt,is_hotspot,calls_lag1,critical_lag1,hotspot_lag1,calls_lag2,critical_lag2,hotspot_lag2,calls_lag3,critical_lag3,hotspot_lag3,calls_roll3m,critical_roll3m,hotspot_roll3m,calls_roll6m,critical_roll6m,hotspot_roll6m,calls_roll12m,critical_roll12m,hotspot_roll12m,call_trend_3m,calls_same_month_ly,hotspot_same_month_ly,cumulative_call_rate,cumulative_hotspot_rate,hotspot_streak,year,month,quarter,month_sin,month_cos,is_summer,is_winter
PLYMOUTH,2016-04,361.0,204.0,34.0,143.0,46.0,172.0,2.0941828254847645,58.0,101.0,42.0,2016-04-01,1,350.0,187.0,1.0,324.0,172.0,1.0,381.0,182.0,1.0,351.6666666666667,180.33333333333334,1.0,260.8,137.6,0.8,120.63636363636364,64.0909090909091,0.36363636363636365,-31.0,0.0,0.0,176.67876588021778,0.2177858439201452,4.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
PLYMOUTH,2016-05,385.0,212.0,45.0,161.0,40.0,184.0,2.0493506493506493,54.0,93.0,42.0,2016-05-01,1,361.0,204.0,1.0,350.0,187.0,1.0,324.0,172.0,1.0,345.0,187.66666666666666,1.0,331.6,177.2,1.0,152.63636363636363,81.9090909090909,0.45454545454545453,37.0,0.0,0.0,176.762358276644,0.218140589569161,5.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
PLYMOUTH,2016-06,404.0,220.0,47.0,164.0,63.0,177.0,2.0965346534653464,55.0,93.0,45.0,2016-06-01,1,385.0,212.0,1.0,361.0,204.0,1.0,350.0,187.0,1.0,365.3333333333333,201.0,1.0,340.5,183.0,1.0,187.0909090909091,100.81818181818181,0.5454545454545454,35.0,0.0,0.0,176.85675430643698,0.2184950135992747,6.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
PLYMOUTH,2016-07,389.0,204.0,46.0,162.0,64.0,163.0,2.0231362467866325,51.0,91.0,49.0,2016-07-01,1,404.0,220.0,1.0,385.0,212.0,1.0,361.0,204.0,1.0,383.3333333333333,212.0,1.0,367.5,196.16666666666666,1.0,223.63636363636363,120.72727272727273,0.6363636363636364,43.0,0.0,0.0,176.95967376529225,0.21884911644766653,7.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
PLYMOUTH,2016-08,419.0,223.0,63.0,181.0,56.0,182.0,2.090692124105012,62.0,99.0,46.0,2016-08-01,1,389.0,204.0,1.0,404.0,220.0,1.0,385.0,212.0,1.0,392.6666666666667,212.0,1.0,368.8333333333333,199.83333333333334,1.0,258.8181818181818,139.0909090909091,0.7272727272727273,4.0,0.0,0.0,177.05570652173913,0.21920289855072464,8.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
PLYMOUTH,2016-09,352.0,201.0,39.0,138.0,49.0,165.0,2.153409090909091,40.0,73.0,41.0,2016-09-01,1,419.0,223.0,1.0,389.0,204.0,1.0,404.0,220.0,1.0,404.0,215.66666666666666,1.0,384.6666666666667,208.33333333333334,1.0,296.8181818181818,159.36363636363637,0.8181818181818182,15.0,0.0,0.0,177.16523313716613,0.21955636034404707,9.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
PLYMOUTH,2016-10,364.0,186.0,43.0,143.0,53.0,168.0,2.0357142857142856,52.0,118.0,44.0,2016-10-01,1,352.0,201.0,1.0,419.0,223.0,1.0,389.0,204.0,1.0,386.6666666666667,209.33333333333334,1.0,385.0,210.66666666666666,1.0,328.54545454545456,177.45454545454547,0.9090909090909091,-37.0,0.0,0.0,177.2443438914027,0.21990950226244343,10.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
PLYMOUTH,2016-11,374.0,196.0,46.0,144.0,43.0,187.0,2.0454545454545454,48.0,84.0,42.0,2016-11-01,1,364.0,186.0,1.0,352.0,201.0,1.0,419.0,223.0,1.0,378.3333333333333,203.33333333333334,1.0,385.5,207.66666666666666,1.0,361.0,193.8181818181818,1.0,-55.0,0.0,0.0,177.3288104929896,0.22026232473993668,11.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
PLYMOUTH,2016-12,357.0,202.0,34.0,134.0,41.0,182.0,2.0952380952380953,46.0,94.0,43.0,2016-12-01,1,374.0,196.0,1.0,364.0,186.0,1.0,352.0,201.0,1.0,363.3333333333333,194.33333333333334,1.0,383.6666666666667,205.0,1.0,362.0833333333333,194.0,1.0,22.0,242.0,1.0,177.41772151898735,0.2206148282097649,12.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
PLYMOUTH,2017-01,318.0,159.0,39.0,157.0,31.0,130.0,1.9685534591194969,55.0,85.0,40.0,2017-01-01,1,357.0,202.0,1.0,374.0,196.0,1.0,364.0,186.0,1.0,365.0,194.66666666666666,1.0,375.8333333333333,202.0,1.0,371.6666666666667,199.08333333333334,1.0,-7.0,381.0,1.0,177.49887031179395,0.2209670131043832,13.0,2017,1,1,0.49999999999999994,0.8660254037844387,0,1
PLYMOUTH,2017-02,303.0,164.0,34.0,143.0,39.0,121.0,2.1056105610561056,47.0,65.0,40.0,2017-02-01,1,318.0,159.0,1.0,357.0,202.0,1.0,374.0,196.0,1.0,349.6666666666667,185.66666666666666,1.0,364.0,194.5,1.0,366.4166666666667,197.16666666666666,1.0,-56.0,324.0,1.0,177.56233062330622,0.22131887985546522,14.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,1
PLYMOUTH,2017-03,348.0,183.0,32.0,139.0,31.0,178.0,1.985632183908046,37.0,57.0,41.0,2017-03-01,1,303.0,164.0,1.0,318.0,159.0,1.0,357.0,202.0,1.0,326.0,175.0,1.0,344.6666666666667,184.66666666666666,1.0,364.6666666666667,196.5,1.0,-54.0,350.0,1.0,177.61896162528217,0.2216704288939052,15.0,2017,3,1,1.0,6.123233995736766e-17,0,0
PLYMOUTH,2017-04,309.0,166.0,30.0,147.0,28.0,134.0,2.0679611650485437,41.0,95.0,37.0,2017-04-01,1,348.0,183.0,1.0,303.0,164.0,1.0,318.0,159.0,1.0,323.0,168.66666666666666,1.0,344.0,181.66666666666666,1.0,364.5,196.16666666666666,1.0,30.0,361.0,1.0,177.69584837545128,0.22202166064981949,16.0,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0
PLYMOUTH,2017-05,357.0,196.0,42.0,151.0,42.0,164.0,2.100840336134454,33.0,83.0,41.0,2017-05-01,1,309.0,166.0,1.0,348.0,183.0,1.0,303.0,164.0,1.0,320.0,171.0,1.0,334.8333333333333,178.33333333333334,1.0,360.1666666666667,193.0,1.0,6.0,385.0,1.0,177.7550744248985,0.2223725755525485,17.0,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0
PLYMOUTH,2017-06,409.0,210.0,60.0,170.0,50.0,189.0,2.0293398533007334,59.0,88.0,44.0,2017-06-01,1,357.0,196.0,1.0,309.0,166.0,1.0,348.0,183.0,1.0,338.0,181.66666666666666,1.0,332.0,178.33333333333334,1.0,357.8333333333333,191.66666666666666,1.0,9.0,404.0,1.0,177.83588818755635,0.22272317403065825,18.0,2017,6,2,1.2246467991473532e-16,-1.0,1,0
PLYMOUTH,2017-07,326.0,160.0,47.0,136.0,41.0,149.0,1.950920245398773,45.0,98.0,42.0,2017-07-01,1,409.0,210.0,1.0,357.0,196.0,1.0,309.0,166.0,1.0,358.3333333333333,190.66666666666666,1.0,340.6666666666667,179.66666666666666,1.0,358.25,190.83333333333334,1.0,100.0,389.0,1.0,177.94006309148264,0.22307345651194233,19.0,2017,7,3,-0.4999999999999997,-0.8660254037844388,1,0
PLYMOUTH,2017-08,337.0,184.0,44.0,145.0,39.0,153.0,2.080118694362018,29.0,81.0,41.0,2017-08-01,1,326.0,160.0,1.0,409.0,210.0,1.0,357.0,196.0,1.0,364.0,188.66666666666666,1.0,342.0,179.83333333333334,1.0,353.0,187.16666666666666,1.0,-31.0,419.0,1.0,178.00675675675674,0.22342342342342342,20.0,2017,8,3,-0.8660254037844385,-0.5000000000000004,1,0
PLYMOUTH,2017-09,299.0,150.0,35.0,119.0,45.0,135.0,1.979933110367893,42.0,72.0,43.0,2017-09-01,1,337.0,184.0,1.0,326.0,160.0,1.0,409.0,210.0,1.0,357.3333333333333,184.66666666666666,1.0,347.6666666666667,183.16666666666666,1.0,346.1666666666667,183.91666666666666,1.0,-72.0,352.0,1.0,178.07834308869877,0.22377307519135525,21.0,2017,9,3,-1.0,-1.8369701987210297e-16,0,0
PLYMOUTH,2017-10,316.0,172.0,33.0,108.0,55.0,153.0,2.050632911392405,33.0,78.0,39.0,2017-10-01,1,299.0,150.0,1.0,337.0,184.0,1.0,326.0,160.0,1.0,320.6666666666667,164.66666666666666,1.0,339.5,177.66666666666666,1.0,341.75,179.66666666666666,1.0,-27.0,364.0,1.0,178.13276327632764,0.22412241224122412,22.0,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0
PLYMOUTH,2017-11,370.0,222.0,39.0,139.0,47.0,184.0,2.1810810810810812,55.0,94.0,37.0,2017-11-01,1,316.0,172.0,1.0,299.0,150.0,1.0,337.0,184.0,1.0,317.3333333333333,168.66666666666666,1.0,340.6666666666667,178.66666666666666,1.0,337.75,178.5,1.0,-21.0,374.0,1.0,178.19478182636078,0.2244714349977508,23.0,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0
PLYMOUTH,2017-12,363.0,188.0,56.0,152.0,38.0,173.0,2.0606060606060606,55.0,108.0,41.0,2017-12-01,1,370.0,222.0,1.0,316.0,172.0,1.0,299.0,150.0,1.0,328.3333333333333,181.33333333333334,1.0,342.8333333333333,183.0,1.0,337.4166666666667,180.66666666666666,1.0,71.0,357.0,1.0,178.2810251798561,0.22482014388489208,24.0,2017,12,4,-2.4492935982947064e-16,1.0,0,1
PLYMOUTH,2018-01,384.0,176.0,34.0,136.0,51.0,197.0,1.7916666666666667,58.0,86.0,42.0,2018-01-01,1,363.0,188.0,1.0,370.0,222.0,1.0,316.0,172.0,1.0,349.6666666666667,194.0,1.0,335.1666666666667,179.33333333333334,1.0,337.9166666666667,179.5,1.0,47.0,318.0,1.0,178.36404494382023,0.2251685393258427,25.0,2018,1,1,0.49999999999999994,0.8660254037844387,0,1
PLYMOUTH,2018-02,301.0,141.0,41.0,120.0,38.0,143.0,1.9335548172757475,57.0,67.0,40.0,2018-02-01,1,384.0,176.0,1.0,363.0,188.0,1.0,370.0,222.0,1.0,372.3333333333333,195.33333333333334,1.0,344.8333333333333,182.0,1.0,343.4166666666667,180.91666666666666,1.0,14.0,303.0,1.0,178.45642407906558,0.22551662174303683,26.0,2018,2,1,0.8660254037844386,0.5000000000000001,0,1
PLYMOUTH,2018-03,417.0,175.0,62.0,160.0,57.0,200.0,1.8201438848920863,51.0,93.0,42.0,2018-03-01,1,301.0,141.0,1.0,384.0,176.0,1.0,363.0,188.0,1.0,349.3333333333333,168.33333333333334,1.0,338.8333333333333,174.83333333333334,1.0,343.25,179.0,1.0,-62.0,348.0,1.0,178.5114503816794,0.22586439155814997,27.0,2018,3,1,1.0,6.123233995736766e-17,0,0
PLYMOUTH,2018-04,328.0,185.0,48.0,154.0,31.0,143.0,2.1371951219512195,50.0,95.0,35.0,2018-04-01,1,417.0,175.0,1.0,301.0,141.0,1.0,384.0,176.0,1.0,367.3333333333333,164.0,1.0,358.5,179.0,1.0,349.0,178.33333333333334,1.0,33.0,309.0,1.0,178.6184919210054,0.22621184919210055,28.0,2018,4,2,0.8660254037844387,-0.4999999999999998,0,0
PLYMOUTH,2018-05,430.0,219.0,58.0,170.0,50.0,210.0,2.0093023255813955,53.0,88.0,43.0,2018-05-01,1,328.0,185.0,1.0,417.0,175.0,1.0,301.0,141.0,1.0,348.6666666666667,167.0,1.0,360.5,181.16666666666666,1.0,350.5833333333333,179.91666666666666,1.0,27.0,357.0,1.0,178.6855091969493,0.2265589950650516,29.0,2018,5,2,0.49999999999999994,-0.8660254037844387,0,0
PLYMOUTH,2018-06,367.0,181.0,49.0,145.0,43.0,179.0,1.9591280653950953,52.0,75.0,42.0,2018-06-01,1,430.0,219.0,1.0,328.0,185.0,1.0,417.0,175.0,1.0,391.6666666666667,193.0,1.0,370.5,180.66666666666666,1.0,356.6666666666667,181.83333333333334,1.0,13.0,409.0,1.0,178.7982062780269,0.22690582959641256,30.0,2018,6,2,1.2246467991473532e-16,-1.0,1,0
PLYMOUTH,2018-07,409.0,194.0,50.0,173.0,48.0,188.0,1.9144254278728607,64.0,104.0,45.0,2018-07-01,1,367.0,181.0,1.0,430.0,219.0,1.0,328.0,185.0,1.0,375.0,195.0,1.0,371.1666666666667,179.5,1.0,353.1666666666667,179.41666666666666,1.0,39.0,326.0,1.0,178.88256387270283,0.22725235320484088,31.0,2018,7,3,-0.4999999999999997,-0.8660254037844388,1,0
PLYMOUTH,2018-08,378.0,174.0,51.0,159.0,53.0,166.0,1.902116402116402,43.0,79.0,44.0,2018-08-01,1,409.0,194.0,1.0,367.0,181.0,1.0,430.0,219.0,1.0,402.0,198.0,1.0,375.3333333333333,182.5,1.0,360.0833333333333,182.25,1.0,-21.0,337.0,1.0,178.98566308243727,0.22759856630824374,32.0,2018,8,3,-0.8660254037844385,-0.5000000000000004,1,0
PLYMOUTH,2018-09,374.0,196.0,33.0,166.0,45.0,163.0,1.9946524064171123,47.0,90.0,47.0,2018-09-01,1,378.0,174.0,1.0,409.0,194.0,1.0,367.0,181.0,1.0,384.6666666666667,183.0,1.0,388.1666666666667,188.0,1.0,363.5,181.41666666666666,1.0,11.0,299.0,1.0,179.07478728168383,0.22794446932377968,33.0,2018,9,3,-1.0,-1.8369701987210297e-16,0,0
PLYMOUTH,2018-10,412.0,221.0,44.0,178.0,37.0,197.0,2.0242718446601944,56.0,87.0,42.0,2018-10-01,1,374.0,196.0,1.0,378.0,174.0,1.0,409.0,194.0,1.0,387.0,188.0,1.0,381.0,191.5,1.0,369.75,185.25,1.0,-35.0,316.0,1.0,179.16204118173678,0.22829006266786034,34.0,2018,10,4,-0.8660254037844386,0.5000000000000001,0,0
PLYMOUTH,2018-11,450.0,236.0,49.0,180.0,45.0,225.0,1.991111111111111,59.0,96.0,40.0,2018-11-01,1,412.0,221.0,1.0,374.0,196.0,1.0,378.0,174.0,1.0,388.0,197.0,1.0,395.0,197.5,1.0,377.75,189.33333333333334,1.0,34.0,370.0,1.0,179.2662192393736,0.22863534675615213,35.0,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0
PLYMOUTH,2018-12,368.0,195.0,41.0,165.0,32.0,171.0,2.0244565217391304,60.0,112.0,40.0,2018-12-01,1,450.0,236.0,1.0,412.0,221.0,1.0,374.0,196.0,1.0,412.0,217.66666666666666,1.0,398.3333333333333,200.33333333333334,1.0,384.4166666666667,190.5,1.0,76.0,363.0,1.0,179.38729874776385,0.22898032200357782,36.0,2018,12,4,-2.4492935982947064e-16,1.0,0,1
PLYMOUTH,2019-01,342.0,178.0,37.0,150.0,43.0,149.0,2.017543859649123,54.0,70.0,39.0,2019-01-01,1,368.0,195.0,1.0,450.0,236.0,1.0,412.0,221.0,1.0,410.0,217.33333333333334,1.0,398.5,202.66666666666666,1.0,384.8333333333333,191.08333333333334,1.0,-44.0,384.0,1.0,179.47161376843988,0.2293249888243183,37.0,2019,1,1,0.49999999999999994,0.8660254037844387,0,1
PLYMOUTH,2019-02,336.0,179.0,32.0,128.0,41.0,167.0,2.044642857142857,39.0,70.0,41.0,2019-02-01,1,342.0,178.0,1.0,368.0,195.0,1.0,450.0,236.0,1.0,386.6666666666667,203.0,1.0,387.3333333333333,200.0,1.0,381.3333333333333,191.25,1.0,-108.0,301.0,1.0,179.54423592493296,0.22966934763181412,38.0,2019,2,1,0.8660254037844386,0.5000000000000001,0,1
PLYMOUTH,2019-03,397.0,188.0,46.0,143.0,43.0,211.0,1.853904282115869,51.0,119.0,41.0,2019-03-01,1,336.0,179.0,1.0,342.0,178.0,1.0,368.0,195.0,1.0,348.6666666666667,184.0,1.0,380.3333333333333,200.83333333333334,1.0,384.25,194.41666666666666,1.0,-32.0,417.0,1.0,179.61411344350157,0.2300133988387673,39.0,2019,3,1,1.0,6.123233995736766e-17,0,0
PLYMOUTH,2019-04,371.0,196.0,31.0,153.0,28.0,190.0,1.9838274932614555,40.0,100.0,38.0,2019-04-01,1,397.0,188.0,1.0,336.0,179.0,1.0,342.0,178.0,1.0,358.3333333333333,181.66666666666666,1.0,384.1666666666667,199.5,1.0,382.5833333333333,195.5,1.0,55.0,328.0,1.0,179.7111607142857,0.23035714285714284,40.0,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0
PLYMOUTH,2019-05,351.0,201.0,32.0,139.0,33.0,179.0,2.091168091168091,50.0,64.0,41.0,2019-05-01,1,371.0,196.0,1.0,397.0,188.0,1.0,336.0,179.0,1.0,368.0,187.66666666666666,1.0,377.3333333333333,195.33333333333334,1.0,386.1666666666667,196.41666666666666,1.0,35.0,430.0,1.0,179.79651941097725,0.23070058009817046,41.0,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0
PLYMOUTH,2019-06,461.0,247.0,51.0,179.0,58.0,224.0,2.049891540130152,55.0,111.0,42.0,2019-06-01,1,351.0,201.0,1.0,371.0,196.0,1.0,397.0,188.0,1.0,373.0,195.0,1.0,360.8333333333333,189.5,1.0,379.5833333333333,194.91666666666666,1.0,-46.0,367.0,1.0,179.8728813559322,0.2310437109723461,42.0,2019,6,2,1.2246467991473532e-16,-1.0,1,0
PLYMOUTH,2019-07,408.0,187.0,58.0,163.0,52.0,193.0,1.8848039215686274,59.0,88.0,46.0,2019-07-01,1,461.0,247.0,1.0,351.0,201.0,1.0,371.0,196.0,1.0,394.3333333333333,214.66666666666666,1.0,376.3333333333333,198.16666666666666,1.0,387.4166666666667,200.41666666666666,1.0,90.0,409.0,1.0,179.9982166740972,0.23138653588943378,43.0,2019,7,3,-0.4999999999999997,-0.8660254037844388,1,0
PLYMOUTH,2019-08,352.0,174.0,46.0,134.0,47.0,171.0,1.9744318181818181,55.0,84.0,46.0,2019-08-01,1,408.0,187.0,1.0,461.0,247.0,1.0,351.0,201.0,1.0,406.6666666666667,211.66666666666666,1.0,387.3333333333333,199.66666666666666,1.0,387.3333333333333,199.83333333333334,1.0,57.0,378.0,1.0,180.09982174688056,0.23172905525846701,44.0,2019,8,3,-0.8660254037844385,-0.5000000000000004,1,0
PLYMOUTH,2019-09,372.0,195.0,38.0,157.0,55.0,160.0,2.0295698924731185,73.0,106.0,45.0,2019-09-01,1,352.0,174.0,1.0,408.0,187.0,1.0,461.0,247.0,1.0,407.0,202.66666666666666,1.0,390.0,198.83333333333334,1.0,385.1666666666667,199.83333333333334,1.0,-109.0,374.0,1.0,180.17639198218262,0.23207126948775056,45.0,2019,9,3,-1.0,-1.8369701987210297e-16,0,0
PLYMOUTH,2019-10,383.0,213.0,42.0,141.0,41.0,201.0,2.0809399477806787,68.0,98.0,37.0,2019-10-01,1,372.0,195.0,1.0,352.0,174.0,1.0,408.0,187.0,1.0,377.3333333333333,185.33333333333334,1.0,385.8333333333333,200.0,1.0,385.0,199.75,1.0,-36.0,412.0,1.0,180.26179875333926,0.23241317898486197,46.0,2019,10,4,-0.8660254037844386,0.5000000000000001,0,0
PLYMOUTH,2019-11,368.0,189.0,38.0,142.0,49.0,177.0,1.9592391304347827,46.0,94.0,41.0,2019-11-01,1,383.0,213.0,1.0,372.0,195.0,1.0,352.0,174.0,1.0,369.0,194.0,1.0,387.8333333333333,202.83333333333334,1.0,382.5833333333333,199.08333333333334,1.0,31.0,450.0,1.0,180.35202492211837,0.23275478415665332,47.0,2019,11,4,-0.5000000000000004,0.8660254037844384,0,0
PLYMOUTH,2019-12,395.0,231.0,42.0,160.0,40.0,195.0,2.1544303797468354,54.0,91.0,41.0,2019-12-01,1,368.0,189.0,1.0,383.0,213.0,1.0,372.0,195.0,1.0,374.3333333333333,199.0,1.0,390.6666666666667,200.83333333333334,1.0,375.75,195.16666666666666,1.0,-4.0,368.0,1.0,180.43549822064057,0.23309608540925267,48.0,2019,12,4,-2.4492935982947064e-16,1.0,0,1
PLYMOUTH,2020-01,417.0,233.0,39.0,166.0,56.0,195.0,2.0743405275779376,55.0,112.0,41.0,2020-01-01,1,395.0,231.0,1.0,368.0,189.0,1.0,383.0,213.0,1.0,382.0,211.0,1.0,379.6666666666667,198.16666666666666,1.0,378.0,198.16666666666666,1.0,12.0,342.0,1.0,180.5309026233882,0.2334370831480658,49.0,2020,1,1,0.49999999999999994,0.8660254037844387,0,1
PLYMOUTH,2020-02,333.0,184.0,55.0,151.0,40.0,142.0,2.174174174174174,41.0,87.0,43.0,2020-02-01,1,417.0,233.0,1.0,395.0,231.0,1.0,368.0,189.0,1.0,393.3333333333333,217.66666666666666,1.0,381.1666666666667,205.83333333333334,1.0,384.25,202.75,1.0,49.0,336.0,1.0,180.636,0.23377777777777778,50.0,2020,2,1,0.8660254037844386,0.5000000000000001,0,1
PLYMOUTH,2020-03,288.0,150.0,24.0,120.0,50.0,118.0,2.0243055555555554,50.0,75.0,41.0,2020-03-01,1,333.0,184.0,1.0,417.0,233.0,1.0,395.0,231.0,1.0,381.6666666666667,216.0,1.0,378.0,207.5,1.0,384.0,203.16666666666666,1.0,-62.0,397.0,1.0,180.70368725011107,0.23411816970235452,51.0,2020,3,1,1.0,6.123233995736766e-17,0,0
PLYMOUTH,2020-04,207.0,91.0,35.0,110.0,33.0,64.0,1.9468599033816425,47.0,30.0,44.0,2020-04-01,0,288.0,150.0,1.0,333.0,184.0,1.0,417.0,233.0,1.0,346.0,189.0,1.0,364.0,200.0,1.0,374.9166666666667,200.0,1.0,-129.0,371.0,1.0,180.75133214920072,0.2344582593250444,52.0,2020,4,2,0.8660254037844387,-0.4999999999999998,0,0
PLYMOUTH,2020-05,250.0,109.0,37.0,123.0,44.0,83.0,1.896,29.0,69.0,43.0,2020-05-01,1,207.0,91.0,0.0,288.0,150.0,1.0,333.0,184.0,1.0,276.0,141.66666666666666,0.6666666666666666,334.6666666666667,179.66666666666666,0.8333333333333334,361.25,191.25,0.9166666666666666,-126.0,351.0,1.0,180.762982689747,0.23435419440745672,0.0,2020,5,2,0.49999999999999994,-0.8660254037844387,0,0
PLYMOUTH,2020-06,373.0,158.0,51.0,161.0,65.0,147.0,1.8579088471849865,52.0,70.0,47.0,2020-06-01,1,250.0,109.0,1.0,207.0,91.0,0.0,288.0,150.0,1.0,248.33333333333334,116.66666666666667,0.6666666666666666,315.0,166.33333333333334,0.8333333333333334,352.8333333333333,183.58333333333334,0.9166666666666666,-38.0,461.0,1.0,180.79370008873116,0.23469387755102042,1.0,2020,6,2,1.2246467991473532e-16,-1.0,1,0
PLYMOUTH,2020-07,337.0,172.0,38.0,150.0,55.0,132.0,1.9940652818991098,48.0,79.0,48.0,2020-07-01,1,373.0,158.0,1.0,250.0,109.0,1.0,207.0,91.0,0.0,276.6666666666667,119.33333333333333,0.6666666666666666,311.3333333333333,154.16666666666666,0.8333333333333334,345.5,176.16666666666666,0.9166666666666666,166.0,408.0,1.0,180.8789356984479,0.23503325942350334,2.0,2020,7,3,-0.4999999999999997,-0.8660254037844388,1,0
POTTSTOWN,2016-03,449.0,202.0,60.0,283.0,75.0,91.0,1.9487750556792873,70.0,100.0,46.0,2016-03-01,1,497.0,229.0,1.0,542.0,209.0,1.0,313.0,139.0,1.0,450.6666666666667,192.33333333333334,1.0,395.0,168.8,1.0,362.09090909090907,174.72727272727272,0.9090909090909091,184.0,0.0,0.0,181.237378210806,0.23604960141718334,3.0,2016,3,1,1.0,6.123233995736766e-17,0,0
POTTSTOWN,2016-04,448.0,184.0,75.0,279.0,78.0,91.0,1.890625,67.0,139.0,53.0,2016-04-01,1,449.0,202.0,1.0,497.0,229.0,1.0,542.0,209.0,1.0,496.0,213.33333333333334,1.0,434.8,187.4,1.0,369.45454545454544,175.9090909090909,0.9090909090909091,-93.0,0.0,0.0,181.35590969455512,0.23638778220451528,4.0,2016,4,2,0.8660254037844387,-0.4999999999999998,0,0
POTTSTOWN,2016-05,454.0,207.0,58.0,293.0,70.0,91.0,1.9647577092511013,91.0,130.0,49.0,2016-05-01,1,448.0,184.0,1.0,449.0,202.0,1.0,497.0,229.0,1.0,464.6666666666667,205.0,1.0,449.8,192.6,1.0,374.27272727272725,171.63636363636363,0.9090909090909091,-49.0,0.0,0.0,181.47389380530973,0.23672566371681417,5.0,2016,5,2,0.49999999999999994,-0.8660254037844387,0,0
POTTSTOWN,2016-06,515.0,197.0,108.0,333.0,71.0,111.0,1.8601941747572817,96.0,136.0,49.0,2016-06-01,1,454.0,207.0,1.0,448.0,184.0,1.0,449.0,202.0,1.0,450.3333333333333,197.66666666666666,1.0,450.5,195.0,1.0,377.6363636363636,169.27272727272728,0.9090909090909091,5.0,0.0,0.0,181.59442724458205,0.23706324635117204,6.0,2016,6,2,1.2246467991473532e-16,-1.0,1,0
POTTSTOWN,2016-07,541.0,238.0,102.0,354.0,83.0,104.0,1.9741219963031422,114.0,157.0,55.0,2016-07-01,1,515.0,197.0,1.0,454.0,207.0,1.0,448.0,184.0,1.0,472.3333333333333,196.0,1.0,484.1666666666667,204.66666666666666,1.0,394.1818181818182,170.45454545454547,0.9090909090909091,67.0,0.0,0.0,181.7418213969938,0.23740053050397877,7.0,2016,7,3,-0.4999999999999997,-0.8660254037844388,1,0
POTTSTOWN,2016-08,505.0,227.0,86.0,345.0,75.0,85.0,1.9782178217821782,96.0,113.0,51.0,2016-08-01,1,541.0,238.0,1.0,515.0,197.0,1.0,454.0,207.0,1.0,503.3333333333333,214.0,1.0,484.0,209.5,1.0,417.1818181818182,178.45454545454547,0.9090909090909091,87.0,0.0,0.0,181.90057445868317,0.23773751657092354,8.0,2016,8,3,-0.8660254037844385,-0.5000000000000004,1,0
POTTSTOWN,2016-09,529.0,238.0,76.0,327.0,85.0,117.0,1.9565217391304348,102.0,146.0,51.0,2016-09-01,1,505.0,227.0,1.0,541.0,238.0,1.0,515.0,197.0,1.0,520.3333333333334,220.66666666666666,1.0,485.3333333333333,209.16666666666666,1.0,444.27272727272725,190.8181818181818,1.0,-10.0,0.0,0.0,182.04328621908127,0.23807420494699646,9.0,2016,9,3,-1.0,-1.8369701987210297e-16,0,0
POTTSTOWN,2016-10,497.0,225.0,70.0,325.0,91.0,81.0,1.9537223340040242,102.0,139.0,48.0,2016-10-01,1,529.0,238.0,1.0,505.0,227.0,1.0,541.0,238.0,1.0,525.0,234.33333333333334,1.0,498.6666666666667,215.16666666666666,1.0,469.6363636363636,202.54545454545453,1.0,-12.0,0.0,0.0,182.19646799116998,0.23841059602649006,10.0,2016,10,4,-0.8660254037844386,0.5000000000000001,0,0
POTTSTOWN,2016-11,508.0,248.0,71.0,331.0,88.0,89.0,2.062992125984252,87.0,132.0,49.0,2016-11-01,1,497.0,225.0,1.0,529.0,238.0,1.0,505.0,227.0,1.0,510.3333333333333,230.0,1.0,506.8333333333333,222.0,1.0,480.90909090909093,208.63636363636363,1.0,-8.0,0.0,0.0,182.33539276257721,0.23874669020300088,11.0,2016,11,4,-0.5000000000000004,0.8660254037844384,0,0
POTTSTOWN,2016-12,515.0,248.0,73.0,326.0,101.0,88.0,2.021359223300971,89.0,141.0,49.0,2016-12-01,1,508.0,248.0,1.0,497.0,225.0,1.0,529.0,238.0,1.0,511.3333333333333,237.0,1.0,515.8333333333334,228.83333333333334,1.0,483.1666666666667,211.91666666666666,1.0,-21.0,313.0,1.0,182.47904719894134,0.23908248786943095,12.0,2016,12,4,-2.4492935982947064e-16,1.0,0,1
